timestamp,transaction_id,amount,hour,dataset_source,ulb_fraud_prob,ieee_fraud_prob,final_fraud_prob,action,reason
2026-05-31 20:03:41,ATM_N_0175,259.6,8,Simulated-ATM,0.0,0.9842,0.4921,ALLOW,Simulated ATM transaction — prob=0.4921
2026-05-31 20:03:41,ATM_N_0372,555.41,16,Simulated-ATM,0.0,0.9502,0.4751,ALLOW,Simulated ATM transaction — prob=0.4751
2026-05-31 20:03:41,ATM_N_0528,171.03,13,Simulated-ATM,0.0,0.7384,0.3692,ALLOW,Simulated ATM transaction — prob=0.3692
2026-05-31 20:03:41,ATM_N_0211,99.63,15,Simulated-ATM,0.0002,0.9874,0.4938,ALLOW,Simulated ATM transaction — prob=0.4938
2026-05-31 20:03:41,ATM_N_0236,881.42,18,Simulated-ATM,0.0002,0.6951,0.3477,ALLOW,Simulated ATM transaction — prob=0.3477
2026-05-31 20:03:41,ATM_N_0102,272.37,18,Simulated-ATM,0.0,0.7203,0.3602,ALLOW,Simulated ATM transaction — prob=0.3602
2026-05-31 20:03:41,ATM_F_0037,22192.09,3,Simulated-ATM,0.0929,0.0944,0.0936,ALLOW,Simulated ATM transaction — prob=0.0936
2026-05-31 20:03:41,ATM_N_0903,148.82,14,Simulated-ATM,0.0006,0.584,0.2923,ALLOW,Simulated ATM transaction — prob=0.2923
2026-05-31 20:03:41,ATM_N_0948,993.46,15,Simulated-ATM,0.0014,0.8687,0.4351,ALLOW,Simulated ATM transaction — prob=0.4351
2026-05-31 20:03:41,ATM_N_0347,392.12,14,Simulated-ATM,0.0002,0.6304,0.3153,ALLOW,Simulated ATM transaction — prob=0.3153
2026-05-31 20:03:41,ATM_N_0140,3.71,17,Simulated-ATM,0.0005,0.21,0.1052,ALLOW,Simulated ATM transaction — prob=0.1052
2026-05-31 20:03:41,ATM_N_0622,91.24,16,Simulated-ATM,0.001,0.9206,0.4608,ALLOW,Simulated ATM transaction — prob=0.4608
2026-05-31 20:03:41,ATM_N_0500,554.03,11,Simulated-ATM,0.0003,0.2974,0.1488,ALLOW,Simulated ATM transaction — prob=0.1488
2026-05-31 20:03:41,ATM_N_0371,1137.95,9,Simulated-ATM,0.0042,0.1313,0.0677,ALLOW,Simulated ATM transaction — prob=0.0677
2026-05-31 20:03:41,ATM_N_0199,634.74,20,Simulated-ATM,0.0004,0.7828,0.3916,ALLOW,Simulated ATM transaction — prob=0.3916
2026-05-31 20:03:41,ATM_N_0688,860.65,16,Simulated-ATM,0.0002,0.4068,0.2035,ALLOW,Simulated ATM transaction — prob=0.2035
2026-05-31 20:03:41,ATM_N_0585,285.71,18,Simulated-ATM,0.0043,0.6283,0.3163,ALLOW,Simulated ATM transaction — prob=0.3163
2026-05-31 20:03:41,ATM_N_0902,1601.54,21,Simulated-ATM,0.0,0.5053,0.2527,ALLOW,Simulated ATM transaction — prob=0.2527
2026-05-31 20:03:41,ATM_N_0060,22.95,18,Simulated-ATM,0.0001,0.944,0.4721,ALLOW,Simulated ATM transaction — prob=0.4721
2026-05-31 20:03:41,ATM_N_0329,493.93,10,Simulated-ATM,0.0072,0.2959,0.1516,ALLOW,Simulated ATM transaction — prob=0.1516
2026-05-31 20:03:41,ATM_N_0097,462.91,17,Simulated-ATM,0.0001,0.9148,0.4575,ALLOW,Simulated ATM transaction — prob=0.4575
2026-05-31 20:03:41,ATM_N_0313,1057.71,14,Simulated-ATM,0.0,0.8671,0.4335,ALLOW,Simulated ATM transaction — prob=0.4335
2026-05-31 20:03:41,ATM_F_0025,337.7,3,Simulated-ATM,0.0001,0.0447,0.0224,ALLOW,Simulated ATM transaction — prob=0.0224
2026-05-31 20:03:41,ATM_N_0300,304.33,17,Simulated-ATM,0.0011,0.8202,0.4107,ALLOW,Simulated ATM transaction — prob=0.4107
2026-05-31 20:03:41,ATM_N_0278,1546.53,10,Simulated-ATM,0.0002,0.6404,0.3203,ALLOW,Simulated ATM transaction — prob=0.3203
2026-05-31 20:03:41,ATM_N_0925,800.8,13,Simulated-ATM,0.0004,0.8028,0.4016,ALLOW,Simulated ATM transaction — prob=0.4016
2026-05-31 20:03:41,ATM_N_0602,681.1,8,Simulated-ATM,0.0006,0.1742,0.0874,ALLOW,Simulated ATM transaction — prob=0.0874
2026-05-31 20:03:41,ATM_N_0440,46.95,16,Simulated-ATM,0.0,0.8691,0.4346,ALLOW,Simulated ATM transaction — prob=0.4346
2026-05-31 20:03:41,ATM_N_0838,311.47,19,Simulated-ATM,0.0,0.5953,0.2977,ALLOW,Simulated ATM transaction — prob=0.2977
2026-05-31 20:03:41,ATM_N_0571,692.95,21,Simulated-ATM,0.0033,0.5396,0.2714,ALLOW,Simulated ATM transaction — prob=0.2714
2026-05-31 20:03:41,ATM_N_0880,205.37,19,Simulated-ATM,0.0055,0.3361,0.1708,ALLOW,Simulated ATM transaction — prob=0.1708
2026-05-31 20:03:41,ATM_N_0262,630.37,10,Simulated-ATM,0.0003,0.2179,0.1091,ALLOW,Simulated ATM transaction — prob=0.1091
2026-05-31 20:03:41,ATM_N_0579,691.74,8,Simulated-ATM,0.0074,0.9317,0.4695,ALLOW,Simulated ATM transaction — prob=0.4695
2026-05-31 20:03:41,ATM_N_0024,1444.87,11,Simulated-ATM,0.0005,0.7746,0.3876,ALLOW,Simulated ATM transaction — prob=0.3876
2026-05-31 20:03:41,ATM_N_0031,98.92,19,Simulated-ATM,0.0106,0.3512,0.1809,ALLOW,Simulated ATM transaction — prob=0.1809
2026-05-31 20:03:41,ATM_N_0618,600.94,12,Simulated-ATM,0.0017,0.7474,0.3746,ALLOW,Simulated ATM transaction — prob=0.3746
2026-05-31 20:03:41,ATM_N_0011,136.06,16,Simulated-ATM,0.0012,0.2524,0.1268,ALLOW,Simulated ATM transaction — prob=0.1268
2026-05-31 20:03:41,ATM_N_0222,1314.85,8,Simulated-ATM,0.0,0.6877,0.3439,ALLOW,Simulated ATM transaction — prob=0.3439
2026-05-31 20:03:41,ATM_N_0821,34.66,20,Simulated-ATM,0.0,0.4327,0.2163,ALLOW,Simulated ATM transaction — prob=0.2163
2026-05-31 20:03:41,ATM_N_0297,568.36,11,Simulated-ATM,0.001,0.9227,0.4618,ALLOW,Simulated ATM transaction — prob=0.4618
2026-05-31 20:03:41,ATM_N_0055,270.44,8,Simulated-ATM,0.0013,0.6206,0.311,ALLOW,Simulated ATM transaction — prob=0.3110
2026-05-31 20:03:41,ATM_N_0543,111.6,15,Simulated-ATM,0.0002,0.7919,0.396,ALLOW,Simulated ATM transaction — prob=0.3960
2026-05-31 20:03:41,ATM_N_0210,187.98,10,Simulated-ATM,0.0,0.3948,0.1974,ALLOW,Simulated ATM transaction — prob=0.1974
2026-05-31 20:03:41,ATM_N_0605,977.41,20,Simulated-ATM,0.7998,0.0475,0.4236,ALLOW,Simulated ATM transaction — prob=0.4236
2026-05-31 20:03:41,ATM_N_0693,53.12,9,Simulated-ATM,0.0001,0.993,0.4965,ALLOW,Simulated ATM transaction — prob=0.4965
2026-05-31 20:03:41,ATM_N_0663,684.99,8,Simulated-ATM,0.0011,0.7443,0.3727,ALLOW,Simulated ATM transaction — prob=0.3727
2026-05-31 20:03:41,ATM_N_0867,786.25,9,Simulated-ATM,0.0017,0.7036,0.3527,ALLOW,Simulated ATM transaction — prob=0.3527
2026-05-31 20:03:41,ATM_N_0071,189.28,17,Simulated-ATM,0.0,0.8876,0.4438,ALLOW,Simulated ATM transaction — prob=0.4438
2026-05-31 20:03:41,ATM_N_0544,1481.97,18,Simulated-ATM,0.0001,0.6292,0.3147,ALLOW,Simulated ATM transaction — prob=0.3147
2026-05-31 20:03:41,ATM_N_0108,226.81,10,Simulated-ATM,0.0005,0.6393,0.3199,ALLOW,Simulated ATM transaction — prob=0.3199
2026-05-31 20:03:41,ATM_N_0494,105.46,12,Simulated-ATM,0.0,0.6993,0.3497,ALLOW,Simulated ATM transaction — prob=0.3497
2026-05-31 20:03:41,ATM_N_0591,262.5,21,Simulated-ATM,0.0145,0.9968,0.5056,OTP_CHALLENGE,Simulated ATM transaction — prob=0.5056
2026-05-31 20:03:41,ATM_N_0742,738.01,13,Simulated-ATM,0.0001,0.9083,0.4542,ALLOW,Simulated ATM transaction — prob=0.4542
2026-05-31 20:03:41,ATM_N_0293,235.57,16,Simulated-ATM,0.0001,0.9044,0.4522,ALLOW,Simulated ATM transaction — prob=0.4522
2026-05-31 20:03:41,ATM_N_0290,61.88,11,Simulated-ATM,0.0008,0.8944,0.4476,ALLOW,Simulated ATM transaction — prob=0.4476
2026-05-31 20:03:41,ATM_N_0653,124.03,17,Simulated-ATM,0.0016,0.224,0.1128,ALLOW,Simulated ATM transaction — prob=0.1128
2026-05-31 20:03:41,ATM_N_0040,845.73,14,Simulated-ATM,0.0,0.6973,0.3487,ALLOW,Simulated ATM transaction — prob=0.3487
2026-05-31 20:03:41,ATM_N_0590,142.14,16,Simulated-ATM,0.0042,0.8906,0.4474,ALLOW,Simulated ATM transaction — prob=0.4474
2026-05-31 20:03:41,ATM_N_0308,544.66,16,Simulated-ATM,0.0,0.9808,0.4904,ALLOW,Simulated ATM transaction — prob=0.4904
2026-05-31 20:03:41,ATM_N_0680,1455.72,16,Simulated-ATM,0.0,0.5254,0.2627,ALLOW,Simulated ATM transaction — prob=0.2627
2026-05-31 20:03:41,ATM_N_0067,302.52,21,Simulated-ATM,0.0001,0.9815,0.4908,ALLOW,Simulated ATM transaction — prob=0.4908
2026-05-31 20:03:41,ATM_N_0276,7.74,12,Simulated-ATM,0.0,0.8083,0.4041,ALLOW,Simulated ATM transaction — prob=0.4041
2026-05-31 20:03:42,ATM_N_0068,1112.22,9,Simulated-ATM,0.0,0.8527,0.4264,ALLOW,Simulated ATM transaction — prob=0.4264
2026-05-31 20:03:42,ATM_N_0319,68.69,19,Simulated-ATM,0.0,0.9123,0.4561,ALLOW,Simulated ATM transaction — prob=0.4561
2026-05-31 20:03:42,ATM_N_0549,397.86,8,Simulated-ATM,0.0,0.7203,0.3602,ALLOW,Simulated ATM transaction — prob=0.3602
2026-05-31 20:03:42,ATM_F_0049,22212.99,2,Simulated-ATM,0.0004,0.6906,0.3455,ALLOW,Simulated ATM transaction — prob=0.3455
2026-05-31 20:03:42,ATM_N_0715,875.88,12,Simulated-ATM,0.0005,0.9531,0.4768,ALLOW,Simulated ATM transaction — prob=0.4768
2026-05-31 20:03:42,ATM_N_0754,214.8,10,Simulated-ATM,0.0,0.5297,0.2649,ALLOW,Simulated ATM transaction — prob=0.2649
2026-05-31 20:03:42,ATM_N_0328,64.39,10,Simulated-ATM,0.0001,0.8455,0.4228,ALLOW,Simulated ATM transaction — prob=0.4228
2026-05-31 20:03:42,ATM_N_0383,328.66,19,Simulated-ATM,0.1024,0.1881,0.1452,ALLOW,Simulated ATM transaction — prob=0.1452
2026-05-31 20:03:42,ATM_N_0452,6.53,17,Simulated-ATM,0.0,0.9932,0.4966,ALLOW,Simulated ATM transaction — prob=0.4966
2026-05-31 20:03:42,ATM_N_0523,296.35,17,Simulated-ATM,0.005,0.8736,0.4393,ALLOW,Simulated ATM transaction — prob=0.4393
2026-05-31 20:03:42,ATM_N_0219,156.0,12,Simulated-ATM,0.0,0.6306,0.3153,ALLOW,Simulated ATM transaction — prob=0.3153
2026-05-31 20:03:42,ATM_N_0788,91.74,21,Simulated-ATM,0.0001,0.2285,0.1143,ALLOW,Simulated ATM transaction — prob=0.1143
2026-05-31 20:03:42,ATM_N_0437,341.32,20,Simulated-ATM,0.001,0.8252,0.4131,ALLOW,Simulated ATM transaction — prob=0.4131
2026-05-31 20:03:42,ATM_N_0765,212.77,8,Simulated-ATM,0.0001,0.5259,0.263,ALLOW,Simulated ATM transaction — prob=0.2630
2026-05-31 20:03:42,ATM_N_0089,1014.04,10,Simulated-ATM,0.0,0.8928,0.4464,ALLOW,Simulated ATM transaction — prob=0.4464
2026-05-31 20:03:42,ATM_N_0064,957.16,19,Simulated-ATM,0.0003,0.2219,0.1111,ALLOW,Simulated ATM transaction — prob=0.1111
2026-05-31 20:03:42,ATM_N_0827,27.83,12,Simulated-ATM,0.0001,0.8514,0.4257,ALLOW,Simulated ATM transaction — prob=0.4257
2026-05-31 20:03:42,ATM_N_0717,820.22,12,Simulated-ATM,0.0,0.9083,0.4542,ALLOW,Simulated ATM transaction — prob=0.4542
2026-05-31 20:03:42,ATM_N_0352,36.57,14,Simulated-ATM,0.0001,0.5603,0.2802,ALLOW,Simulated ATM transaction — prob=0.2802
2026-05-31 20:03:42,ATM_N_0937,1069.57,18,Simulated-ATM,0.0001,0.933,0.4666,ALLOW,Simulated ATM transaction — prob=0.4666
2026-05-31 20:03:42,ATM_N_0257,27.74,19,Simulated-ATM,0.0,0.8271,0.4135,ALLOW,Simulated ATM transaction — prob=0.4135
2026-05-31 20:03:42,ATM_N_0636,358.71,9,Simulated-ATM,0.0003,0.2173,0.1088,ALLOW,Simulated ATM transaction — prob=0.1088
2026-05-31 20:03:42,ATM_N_0645,1169.15,15,Simulated-ATM,0.0,0.3038,0.1519,ALLOW,Simulated ATM transaction — prob=0.1519
2026-05-31 20:03:42,ATM_N_0555,317.81,12,Simulated-ATM,0.0002,0.722,0.3611,ALLOW,Simulated ATM transaction — prob=0.3611
2026-05-31 20:03:42,ATM_F_0010,23400.67,22,Simulated-ATM,0.0009,0.0256,0.0132,ALLOW,Simulated ATM transaction — prob=0.0132
2026-05-31 20:03:42,ATM_N_0169,381.23,15,Simulated-ATM,0.0001,0.8204,0.4102,ALLOW,Simulated ATM transaction — prob=0.4102
2026-05-31 20:03:42,ATM_N_0918,986.84,12,Simulated-ATM,0.4821,0.1096,0.2959,ALLOW,Simulated ATM transaction — prob=0.2959
2026-05-31 20:03:42,ATM_N_0529,56.08,9,Simulated-ATM,0.0002,0.059,0.0296,ALLOW,Simulated ATM transaction — prob=0.0296
2026-05-31 20:03:42,ATM_N_0824,205.93,16,Simulated-ATM,0.0,0.7045,0.3523,ALLOW,Simulated ATM transaction — prob=0.3523
2026-05-31 20:03:42,ATM_F_0036,20315.54,23,Simulated-ATM,0.0013,0.6177,0.3095,ALLOW,Simulated ATM transaction — prob=0.3095
2026-05-31 20:03:42,ATM_N_0817,50.48,11,Simulated-ATM,0.0005,0.8749,0.4377,ALLOW,Simulated ATM transaction — prob=0.4377
2026-05-31 20:03:42,ATM_N_0087,795.41,21,Simulated-ATM,0.0,0.7988,0.3994,ALLOW,Simulated ATM transaction — prob=0.3994
2026-05-31 20:03:42,ATM_N_0433,52.55,13,Simulated-ATM,0.0003,0.6875,0.3439,ALLOW,Simulated ATM transaction — prob=0.3439
2026-05-31 20:03:42,ATM_N_0185,147.31,13,Simulated-ATM,0.0,0.2723,0.1362,ALLOW,Simulated ATM transaction — prob=0.1362
2026-05-31 20:03:42,ATM_F_0029,15005.95,1,Simulated-ATM,0.0432,0.0852,0.0642,ALLOW,Simulated ATM transaction — prob=0.0642
2026-05-31 20:03:42,ATM_N_0535,64.3,10,Simulated-ATM,0.0122,0.7018,0.357,ALLOW,Simulated ATM transaction — prob=0.3570
2026-05-31 20:03:42,ATM_N_0295,462.44,8,Simulated-ATM,0.0001,0.2257,0.1129,ALLOW,Simulated ATM transaction — prob=0.1129
2026-05-31 20:03:42,ATM_N_0893,848.24,17,Simulated-ATM,0.0,0.0362,0.0181,ALLOW,Simulated ATM transaction — prob=0.0181
2026-05-31 20:03:42,ATM_N_0426,241.15,14,Simulated-ATM,0.0,0.8179,0.409,ALLOW,Simulated ATM transaction — prob=0.4090
2026-05-31 20:03:42,ATM_N_0714,28.58,17,Simulated-ATM,0.0,0.7129,0.3565,ALLOW,Simulated ATM transaction — prob=0.3565
2026-05-31 20:03:42,ATM_N_0261,1235.37,13,Simulated-ATM,0.0,0.6967,0.3484,ALLOW,Simulated ATM transaction — prob=0.3484
2026-05-31 20:03:42,ATM_N_0238,22.89,8,Simulated-ATM,0.0002,0.9466,0.4734,ALLOW,Simulated ATM transaction — prob=0.4734
2026-05-31 20:03:42,ATM_N_0560,145.79,19,Simulated-ATM,0.0001,0.3639,0.182,ALLOW,Simulated ATM transaction — prob=0.1820
2026-05-31 20:03:42,ATM_N_0584,32.85,11,Simulated-ATM,0.0,0.2036,0.1018,ALLOW,Simulated ATM transaction — prob=0.1018
2026-05-31 20:03:42,ATM_N_0446,256.62,13,Simulated-ATM,0.0,0.9979,0.499,ALLOW,Simulated ATM transaction — prob=0.4990
2026-05-31 20:03:42,ATM_N_0868,1563.67,17,Simulated-ATM,0.0,0.8998,0.4499,ALLOW,Simulated ATM transaction — prob=0.4499
2026-05-31 20:03:42,ATM_N_0801,576.72,8,Simulated-ATM,0.0,0.4485,0.2243,ALLOW,Simulated ATM transaction — prob=0.2243
2026-05-31 20:03:42,ATM_N_0600,251.1,13,Simulated-ATM,0.0004,0.218,0.1092,ALLOW,Simulated ATM transaction — prob=0.1092
2026-05-31 20:03:42,ATM_N_0850,337.11,15,Simulated-ATM,0.0,0.831,0.4155,ALLOW,Simulated ATM transaction — prob=0.4155
2026-05-31 20:03:42,ATM_N_0266,404.76,8,Simulated-ATM,0.0002,0.7281,0.3642,ALLOW,Simulated ATM transaction — prob=0.3642
2026-05-31 20:03:42,ATM_F_0046,488.76,0,Simulated-ATM,0.0422,0.2022,0.1222,ALLOW,Simulated ATM transaction — prob=0.1222
2026-05-31 20:03:42,ATM_N_0530,1426.95,20,Simulated-ATM,0.0005,0.3771,0.1888,ALLOW,Simulated ATM transaction — prob=0.1888
2026-05-31 20:03:42,ATM_N_0056,1178.84,11,Simulated-ATM,0.0,0.3483,0.1741,ALLOW,Simulated ATM transaction — prob=0.1741
2026-05-31 20:03:42,ATM_N_0121,132.68,11,Simulated-ATM,0.0001,0.1374,0.0687,ALLOW,Simulated ATM transaction — prob=0.0687
2026-05-31 20:03:42,ATM_N_0216,157.62,15,Simulated-ATM,0.001,0.2064,0.1037,ALLOW,Simulated ATM transaction — prob=0.1037
2026-05-31 20:03:42,ATM_N_0026,1380.96,15,Simulated-ATM,0.0,0.897,0.4485,ALLOW,Simulated ATM transaction — prob=0.4485
2026-05-31 20:03:42,ATM_N_0073,1125.2,10,Simulated-ATM,0.0049,0.0589,0.0319,ALLOW,Simulated ATM transaction — prob=0.0319
2026-05-31 20:03:42,ATM_N_0045,374.37,11,Simulated-ATM,0.0001,0.1104,0.0553,ALLOW,Simulated ATM transaction — prob=0.0553
2026-05-31 20:03:42,ATM_N_0248,143.37,19,Simulated-ATM,0.0,0.3543,0.1772,ALLOW,Simulated ATM transaction — prob=0.1772
2026-05-31 20:03:42,ATM_N_0722,102.85,13,Simulated-ATM,0.0221,0.8802,0.4511,ALLOW,Simulated ATM transaction — prob=0.4511
2026-05-31 20:03:42,ATM_N_0282,711.01,13,Simulated-ATM,0.0,0.9355,0.4678,ALLOW,Simulated ATM transaction — prob=0.4678
2026-05-31 20:03:42,ATM_N_0894,143.23,10,Simulated-ATM,0.0,0.1854,0.0927,ALLOW,Simulated ATM transaction — prob=0.0927
2026-05-31 20:03:42,ATM_N_0915,280.69,8,Simulated-ATM,0.0214,0.3863,0.2039,ALLOW,Simulated ATM transaction — prob=0.2039
2026-05-31 20:03:42,ATM_N_0811,517.84,9,Simulated-ATM,0.0002,0.057,0.0286,ALLOW,Simulated ATM transaction — prob=0.0286
2026-05-31 20:03:42,ATM_N_0245,94.61,19,Simulated-ATM,0.0129,0.1461,0.0795,ALLOW,Simulated ATM transaction — prob=0.0795
2026-05-31 20:03:42,ATM_N_0823,354.0,21,Simulated-ATM,0.0,0.4215,0.2107,ALLOW,Simulated ATM transaction — prob=0.2107
2026-05-31 20:03:42,ATM_N_0322,103.39,19,Simulated-ATM,0.0,0.676,0.338,ALLOW,Simulated ATM transaction — prob=0.3380
2026-05-31 20:03:42,ATM_N_0644,0.22,19,Simulated-ATM,0.0001,0.649,0.3245,ALLOW,Simulated ATM transaction — prob=0.3245
2026-05-31 20:03:42,ATM_N_0159,55.92,14,Simulated-ATM,0.0004,0.7374,0.3689,ALLOW,Simulated ATM transaction — prob=0.3689
2026-05-31 20:03:42,ATM_F_0028,17831.01,2,Simulated-ATM,0.0033,0.4425,0.2229,ALLOW,Simulated ATM transaction — prob=0.2229
2026-05-31 20:03:42,ATM_N_0430,761.78,19,Simulated-ATM,0.0,0.9735,0.4868,ALLOW,Simulated ATM transaction — prob=0.4868
2026-05-31 20:03:42,ATM_N_0942,128.42,21,Simulated-ATM,0.0009,0.0456,0.0232,ALLOW,Simulated ATM transaction — prob=0.0232
2026-05-31 20:03:42,ATM_N_0463,394.01,18,Simulated-ATM,0.0002,0.8705,0.4354,ALLOW,Simulated ATM transaction — prob=0.4354
2026-05-31 20:03:42,ATM_N_0310,1147.04,14,Simulated-ATM,0.0001,0.6301,0.3151,ALLOW,Simulated ATM transaction — prob=0.3151
2026-05-31 20:03:42,ATM_N_0698,399.55,19,Simulated-ATM,0.0004,0.2683,0.1344,ALLOW,Simulated ATM transaction — prob=0.1344
2026-05-31 20:03:42,ATM_N_0061,1222.58,10,Simulated-ATM,0.0023,0.3047,0.1535,ALLOW,Simulated ATM transaction — prob=0.1535
2026-05-31 20:03:42,ATM_N_0885,238.96,11,Simulated-ATM,0.0002,0.0953,0.0477,ALLOW,Simulated ATM transaction — prob=0.0477
2026-05-31 20:03:42,ATM_N_0596,88.36,20,Simulated-ATM,0.0005,0.7682,0.3843,ALLOW,Simulated ATM transaction — prob=0.3843
2026-05-31 20:03:42,ATM_N_0768,160.7,8,Simulated-ATM,0.0017,0.3458,0.1738,ALLOW,Simulated ATM transaction — prob=0.1738
2026-05-31 20:03:42,ATM_N_0650,545.86,19,Simulated-ATM,0.0029,0.995,0.4989,ALLOW,Simulated ATM transaction — prob=0.4989
2026-05-31 20:03:42,ATM_N_0651,554.21,12,Simulated-ATM,0.0011,0.408,0.2046,ALLOW,Simulated ATM transaction — prob=0.2046
2026-05-31 20:03:42,ATM_N_0866,57.86,8,Simulated-ATM,0.0005,0.7805,0.3905,ALLOW,Simulated ATM transaction — prob=0.3905
2026-05-31 20:03:42,ATM_N_0669,238.67,17,Simulated-ATM,0.0,0.3708,0.1854,ALLOW,Simulated ATM transaction — prob=0.1854
2026-05-31 20:03:42,ATM_N_0299,33.71,16,Simulated-ATM,0.0,0.2024,0.1012,ALLOW,Simulated ATM transaction — prob=0.1012
2026-05-31 20:03:42,ATM_N_0690,74.89,15,Simulated-ATM,0.0009,0.939,0.4699,ALLOW,Simulated ATM transaction — prob=0.4699
2026-05-31 20:03:42,ATM_N_0315,54.26,11,Simulated-ATM,0.0013,0.0871,0.0442,ALLOW,Simulated ATM transaction — prob=0.0442
2026-05-31 20:03:42,ATM_N_0311,73.7,10,Simulated-ATM,0.0001,0.2818,0.1409,ALLOW,Simulated ATM transaction — prob=0.1409
2026-05-31 20:03:42,ATM_N_0362,79.04,13,Simulated-ATM,0.0001,0.6947,0.3474,ALLOW,Simulated ATM transaction — prob=0.3474
2026-05-31 20:03:42,ATM_N_0480,468.38,9,Simulated-ATM,0.0014,0.8436,0.4225,ALLOW,Simulated ATM transaction — prob=0.4225
2026-05-31 20:03:42,ATM_N_0111,80.3,21,Simulated-ATM,0.0003,0.2102,0.1053,ALLOW,Simulated ATM transaction — prob=0.1053
